"geoName","geoCode","week_1-20191229-20200104","week_2-20200105-20200111","week_3-20200112-20200118","week_4-20200119-20200125","week_5-20200126-20200201","week_6-20200202-20200208","week_7-20200209-20200215","week_8-20200216-20200222","week_9-20200223-20200229","week_10-20200301-20200307","week_11-20200308-20200314","week_12-20200315-20200321","week_13-20200322-20200328","week_14-20200329-20200404","week_15-20200405-20200411","week_16-20200412-20200418","week_17-20200419-20200425","week_18-20200426-20200502","week_19-20200503-20200509","week_20-20200510-20200516","week_21-20200517-20200523","week_22-20200524-20200530","week_23-20200531-20200606","week_24-20200607-20200613","week_25-20200614-20200620","week_26-20200621-20200627","week_27-20200628-20200704","week_28-20200705-20200711","week_29-20200712-20200718","week_30-20200719-20200725","week_31-20200726-20200801","week_32-20200802-20200808","week_33-20200809-20200815","week_34-20200816-20200822","week_35-20200823-20200829","week_36-20200830-20200905","week_37-20200906-20200912","week_38-20200913-20200919","week_39-20200920-20200926","week_40-20200927-20201003","week_41-20201004-20201010","week_42-20201011-20201017","week_43-20201018-20201024","week_44-20201025-20201031","week_45-20201101-20201107","week_46-20201108-20201114","week_47-20201115-20201121","week_48-20201122-20201128","week_49-20201129-20201205","week_50-20201206-20201212","week_51-20201213-20201219","week_52-20201220-20201226","week_53-20201227-20210102","week_54-20210103-20210109","week_55-20210110-20210116","week_56-20210117-20210123","week_57-20210124-20210130","week_58-20210131-20210206","week_59-20210207-20210213","week_60-20210214-20210220","week_61-20210221-20210227","week_62-20210228-20210306","week_63-20210307-20210313","week_64-20210314-20210320","week_65-20210321-20210327","week_66-20210328-20210403","week_67-20210404-20210410","week_68-20210411-20210417","week_69-20210418-20210424","week_70-20210425-20210501","week_71-20210502-20210508","week_72-20210509-20210515","week_73-20210516-20210522","week_74-20210523-20210529","week_75-20210530-20210605","week_76-20210606-20210612","week_77-20210613-20210619","week_78-20210620-20210626","week_79-20210627-20210703","week_80-20210704-20210710","week_81-20210711-20210717","week_82-20210718-20210724","week_83-20210725-20210731","week_84-20210801-20210807","week_85-20210808-20210814","week_86-20210815-20210821","week_87-20210822-20210828","week_88-20210829-20210904","week_89-20210905-20210911","week_90-20210912-20210918","week_91-20210919-20210925","week_92-20210926-20211002","week_93-20211003-20211009","week_94-20211010-20211016","week_95-20211017-20211023","week_96-20211024-20211030","week_97-20211031-20211106","week_98-20211107-20211113","week_99-20211114-20211120","week_100-20211121-20211127","week_101-20211128-20211204","week_102-20211205-20211211","week_103-20211212-20211218","week_104-20211219-20211225","week_105-20211226-20220101","week_106-20220102-20220108","week_107-20220109-20220115","week_108-20220116-20220122","week_109-20220123-20220129","week_110-20220130-20220205","week_111-20220206-20220212","week_112-20220213-20220219","week_113-20220220-20220226","week_114-20220227-20220305","week_115-20220306-20220312","week_116-20220313-20220319","week_117-20220320-20220326","week_118-20220327-20220402","week_119-20220403-20220409","week_120-20220410-20220416","week_121-20220417-20220423","week_122-20220424-20220430","week_123-20220501-20220507","week_124-20220508-20220514","week_125-20220515-20220521","week_126-20220522-20220528","week_127-20220529-20220604","week_128-20220605-20220611","week_129-20220612-20220618","week_130-20220619-20220625","week_131-20220626-20220702","week_132-20220703-20220709","week_133-20220710-20220716","week_134-20220717-20220723","week_135-20220724-20220730","week_136-20220731-20220806","week_137-20220807-20220813","week_138-20220814-20220820","week_139-20220821-20220827","week_140-20220828-20220903","week_141-20220904-20220910","week_142-20220911-20220917","week_143-20220918-20220924","week_144-20220925-20221001","week_145-20221002-20221008","week_146-20221009-20221015","week_147-20221016-20221022","week_148-20221023-20221029","week_149-20221030-20221105","week_150-20221106-20221112","week_151-20221113-20221119","week_152-20221120-20221126","week_153-20221127-20221203","week_154-20221204-20221210","week_155-20221211-20221217","week_156-20221218-20221224","week_157-20221225-20221231","week_158-20230101-20230107","week_159-20230108-20230114","week_160-20230115-20230121","week_161-20230122-20230128","week_162-20230129-20230204","week_163-20230205-20230211","week_164-20230212-20230218","week_165-20230219-20230225","week_166-20230226-20230304","week_167-20230305-20230311","week_168-20230312-20230318","week_169-20230319-20230325","week_170-20230326-20230401","week_171-20230402-20230408","week_172-20230409-20230415","week_173-20230416-20230422","week_174-20230423-20230429","week_175-20230430-20230506","week_176-20230507-20230513","week_177-20230514-20230520","week_178-20230521-20230527","week_179-20230528-20230603","week_180-20230604-20230610","week_181-20230611-20230617","week_182-20230618-20230624","week_183-20230625-20230701","week_184-20230702-20230708","week_185-20230709-20230715","week_186-20230716-20230722","week_187-20230723-20230729","week_188-20230730-20230805","week_189-20230806-20230812","week_190-20230813-20230819","week_191-20230820-20230826","week_192-20230827-20230902","week_193-20230903-20230909","week_194-20230910-20230916","week_195-20230917-20230923","week_196-20230924-20230930","week_197-20231001-20231007","week_198-20231008-20231014","week_199-20231015-20231021","week_200-20231022-20231028","week_201-20231029-20231104","week_202-20231105-20231111","week_203-20231112-20231118","week_204-20231119-20231125","week_205-20231126-20231202","week_206-20231203-20231209","week_207-20231210-20231216","week_208-20231217-20231223","week_209-20231224-20231230","week_210-20231231-20240106","week_211-20240107-20240113","week_212-20240114-20240120","week_213-20240121-20240127","week_214-20240128-20240203","week_215-20240204-20240210","week_216-20240211-20240217","week_217-20240218-20240224","week_218-20240225-20240302","week_219-20240303-20240309","week_220-20240310-20240316","week_221-20240317-20240323","week_222-20240324-20240330","week_223-20240331-20240406","week_224-20240407-20240413","week_225-20240414-20240420","week_226-20240421-20240427","week_227-20240428-20240504","week_228-20240505-20240511","week_229-20240512-20240519"
"Georgia","US-GA",0.86,0.66,0.88,0.9,0.95,2,2.09,1.82,2.06,9.38,6.13,3.67,3.35,1.71,3.13,3.16,2.73,3.67,2.91,2.07,3.64,4.17,4.11,3.9,3.81,4.42,3.78,3.89,3.67,4.47,4.27,7.06,14.67,10.64,6.11,7.32,4.98,6.33,6.64,22.6,12.73,15.76,23.91,19.32,81.05,38.65,10.61,7.71,5.86,4.51,6,3.91,3.41,9.31,10.62,43,18.26,10.19,6.51,6.35,7.04,6.29,7.67,9,8,4.62,5.26,3.86,4.17,8,4,4.53,3.45,2.57,3.59,2.75,4.56,4.11,2.7,2.92,2.68,2.83,3.24,3.17,3,9.49,7.87,7.72,8.32,5.64,4.1,4.36,4.1,3.26,3.48,5,5.65,6.11,4.48,4,3.15,2.83,3.38,4.29,3.92,2.94,4.6,3.17,4.24,3.58,5.21,3.26,6.11,6.69,5.22,3.88,3.89,3.56,2.83,3.43,3.12,3.09,2.76,3,3.1,3,3.17,2.94,4.34,5.26,3.09,3.79,4.55,5.68,3,3.08,3.16,2.91,6.84,4.78,3.08,3.08,3.69,3.33,4,3.26,3.09,2.07,2.74,3,3.18,2.22,2.23,2.22,2.37,2.08,2.18,2.08,2.82,2.61,2.37,2.29,3.61,2.07,2.82,1.92,1.74,2.47,2.35,2.59,2.07,2.08,2.22,4.15,3.31,2.37,2.15,2.3,4.44,4.15,3.19,3.3,3.21,3,3.4,2.54,3.38,2.23,2,2.82,2.8,3.09,2.47,3,1.86,2.43,3.09,2.92,3.76,2.5,1.83,2.79,2.29,3,2.45,2.08,2.3,3.09,2.11,1.92,2,2.91,3,3,4.56,3.35,2.91,3.21,6.49,3.58,2.17,3,3.58,3.24,3,2.88,2.74,2.65,3.91
"Hawaii","US-HI",1.22,0.66,0.94,0.69,0.71,1.64,1.74,1.94,1.75,8,6.13,4.59,3.14,1.66,3.13,3.35,2.4,3.44,2.65,1.73,3.36,3.83,4.22,4.1,4.47,4.13,3.2,4.42,3.44,4.57,3.9,6.43,11.33,11.23,7.27,7.15,5.74,7.17,7.55,23.29,13.41,14.12,21,17,76.84,39.84,10.02,7.71,7,5.24,6.43,3.49,2.75,7.6,10.62,39.93,17.63,10,7.65,7.33,8.32,6.71,7.67,7,7.73,5.13,5,3.72,4.72,7.37,4,4.53,3.27,3.69,3.28,2.92,5.88,4,3,2.92,2.35,3.26,3.71,3.33,3,7.73,8,8.83,7.95,5.64,4.1,4.36,4,2.91,3.39,5.24,5.88,5.66,5.42,3.36,2.85,3.34,2.77,3.71,3,2.94,3.3,2.83,4.47,3.1,4.17,3.44,6.7,6.55,4.33,3.76,4.11,3.89,3.26,3.11,2.88,2.91,2.59,2.74,3.21,2.25,3,2.37,4.11,4.62,2.74,3.68,4.24,5.51,3.07,2.77,2.84,2.83,7,4.78,3.08,2.83,3.59,3.33,3.88,3.37,2.55,1.71,2.57,2.92,3.79,1.56,1.69,2.22,1.78,2.23,2.18,1.68,2.29,2.48,2.59,1.9,3.35,2.07,2.82,1.69,1.74,2.38,2.09,1.7,2.27,2.24,2.52,3.85,3.1,2.15,2.37,2.07,3.91,3.46,2.32,3.3,3.21,2.71,3,1.77,3.12,2.15,2.22,5.12,10,3.27,2,2.81,2.21,2.68,2.74,2.92,4,3.3,1.83,2.46,2.74,2.38,2.36,2.38,3,3.47,1.89,1.92,1.62,2.74,2.76,3,3.82,3.03,2.36,2.48,5.63,3,1.58,2.83,3.77,3.24,2.57,2.42,2.61,2.08,2.48
"Idaho","US-ID",0.78,1.28,1.06,0.97,1.1,2.14,2,1.94,1.75,9.66,9.36,4.18,4.11,1.83,2.87,3.35,2.8,4.11,2.91,2.2,4,3.74,3.78,3.52,4,4.42,3.85,4.95,4.22,5.43,4.88,7.53,14.67,13,8.58,10.21,7.02,9,8.91,25.68,14.32,16.47,26.49,18.8,67.37,36.27,9.04,9,7.65,6.1,7,4.68,4.39,9.62,11.25,42.23,23.93,12.04,10.91,9.44,10.88,8.14,10,9.86,10.31,6.79,8.72,5.66,5.69,9.26,4.95,6.63,4.64,3.17,4.31,3.42,6.91,6.16,4.05,3.95,4.14,3.51,4.42,3.92,3.89,10.85,12.39,10.76,18.92,18.18,8.41,6.18,6.1,4.46,4.94,7.26,9.23,9.28,6.35,6.24,4,4.71,3.77,5.24,5.15,4.15,4.2,4.97,6.12,4.84,5.73,4.06,7.3,9.31,7,5.21,4.42,5.22,4.2,4.39,5.16,4.27,3.89,3.51,3.72,4.03,3.94,4.41,5.94,7.44,4.15,5.16,5.91,7.46,3.52,3.54,3.32,4.03,9.39,7.93,4.77,3.58,4.72,4.58,5.82,4.57,4.18,2.57,3.77,4.03,4.15,2.78,2.62,2.67,3.33,3.15,3.47,2.64,4.15,3.07,2.74,3.05,4.52,3.07,3.91,3,2.7,3,2.43,2.96,2.8,2.72,3.11,5.08,4.14,2.67,2.67,2.89,4.62,4.96,4.06,4.2,4.24,3.68,4,3.31,4,2.46,2.89,3.44,4.2,3.91,2.93,3.84,2.34,3,3.51,2.83,4.47,3.1,2.67,3.11,2.63,3.18,2.55,2.15,2.8,3.94,3.32,2.83,2.23,3.6,3.72,4.31,5.74,4.86,3.55,3.1,7.51,3.12,2.67,3.25,4.06,3.72,3.64,3.35,4.3,3.23,3.65
"Illinois","US-IL",1.11,0.94,1.12,1.17,1.29,2.57,2.26,2.06,2.25,13.79,9.53,6.63,4.22,2.29,3.83,3.72,2.8,4.11,3.18,2.2,3.73,4.09,4.11,3.62,4,4.42,3.56,4,4.11,4.68,4.63,8.47,15.33,13.3,8.44,9.36,6.26,8,8.6,28.08,15,16.94,23.26,19.32,87.37,44,10.21,8.27,6.35,4.63,6.29,4.17,3.54,9.78,10.62,49.91,19.83,10.74,8.3,7.98,8.48,7.29,9.83,8.86,9.08,5,5.26,4.55,4.58,7.58,4.21,4.77,3.91,3.17,4,3,5,4.22,3.15,5.84,2.92,3.34,3.47,3.42,3.08,8.27,9.42,8.41,9.65,5.82,4.51,5,5.52,3.77,3.97,5.6,6.81,6.23,5,4.4,3.62,3.43,3.62,5.05,4.15,3.7,3.9,3.69,4.82,3.97,5.21,3.62,7.3,8.73,5.11,4,4.21,3.89,3,3.75,3.36,3.45,3.32,4.54,3.41,3.47,3.77,3.84,4.69,6.28,3.44,4.21,5,6.16,3.15,3.23,3.32,3.69,10.18,5.22,3.23,3.17,3.9,3.42,4,3.59,3.27,2.14,3.6,3.63,3.53,2.72,2.62,2.52,2.81,2.38,2.47,2.32,3.26,2.67,2.74,2.57,3.87,2.5,3.55,2.15,2.17,2.65,2.52,2.52,2.4,2.64,2.37,4.46,3.62,2.37,2.37,2.37,4,4.27,3.39,3.6,4.34,2.9,3.6,2.54,3.75,2.46,2.11,2.91,3.1,3.45,2.53,3.38,2.21,2.68,3.69,3.08,4,3.3,2.25,5.57,2.74,3.71,2.36,2.38,3.1,3.66,2.47,2.42,2.54,3.43,3.36,3.28,5,4,3.27,3.31,6.32,3.35,2.5,3.08,3.58,4.68,3.75,3.23,3.52,4.27,3.39
"Indiana","US-IN",1.08,0.78,1,0.9,1,2.36,2.43,1.64,1.94,9.1,6.98,3.98,3.57,1.94,3.39,3.53,2.53,4,3.18,1.93,3.55,3.91,4.22,3.71,3.91,4.62,3.56,4,3.89,4.79,4.88,7.22,12,10.05,7.42,8.17,6.89,7.83,7.85,25,14.09,16.24,22.94,18.55,81.05,41.62,9.62,7.71,6.84,4.88,6.57,4.26,3.61,9.16,10.42,46.07,21.09,10.19,8.3,7.81,8.48,8.43,9.33,8.14,8.68,5.64,6.67,4.41,4.72,8.21,4.42,5.35,4,3.26,4.31,3.33,5.29,4.54,3,3.63,3.16,3.6,3.87,3.67,3.32,8.81,9.29,9.38,10.59,7.64,5.44,5.27,5.9,4.2,4.35,6.55,8.42,7.58,5.62,4.72,3.46,3.51,4,5.14,4.15,3.64,4.4,4.11,4.59,3.68,5.94,3.53,6.85,7.42,6,4.24,4,4.33,3.26,4.39,3.6,3.27,3.81,3.86,3.83,3.66,4.46,4.49,5.83,7.31,3.53,4.84,5.91,6.81,3.38,3.46,3.55,3.77,8.43,6.3,3.54,3.25,4,4.58,5.21,4.02,3.55,2.43,3.09,3.63,3.53,2.89,2.46,2.89,3.04,2.62,2.94,2.8,3.35,2.74,2.81,2.76,4.26,2.71,3.36,2.38,2.17,2.56,2.61,3.19,2.67,2.72,2.37,4.92,3.93,2.59,2.37,2.44,4.89,3.92,3.68,3.7,3.52,3.48,3.9,2.69,3.88,2.46,2.44,3.09,3,3.45,2.67,3.84,2.14,2.68,3.09,3.25,4.12,3.3,2.25,3.32,2.4,3.62,2.45,2.31,3,3.66,2.37,2.5,2.38,3.43,3.24,3.28,5.15,3.68,3.27,3.21,6.32,3.35,2.08,3.08,3.97,3.72,3.64,3.12,3.39,3.12,3
"Iowa","US-IA",2.27,3.12,2.3,2.72,4.76,6.64,3.3,2.36,2.25,11.31,7.49,4.49,4.43,2.57,3.91,4.19,2.6,4.11,3.44,2.33,3.91,3.66,4.33,3.52,3.72,4.9,3.64,4.11,4.22,5.21,4.76,8,12.67,11.82,8.15,9.19,7.02,8.33,9.51,23.29,15.91,17.18,22.29,20.09,76.84,34.49,10.02,7.53,7,5.37,7.29,4.68,3.48,9.93,11.46,45.3,20.15,12.96,9.6,8.79,10.08,7.86,9.83,9.14,11.12,6.41,7.56,5.38,5.69,9.26,4.53,6.4,4.73,3.26,4.21,3.17,5.74,5.3,3.82,3.87,3.32,3.43,4.18,3.75,3.41,9.08,10.19,10.62,13.05,8,5.44,6.36,5.81,4.97,4.45,6.67,9.46,8.04,6.46,4.64,4.08,3.69,3.62,5.05,4.46,4.15,4.8,4.37,5.29,4.84,6.46,4.15,7.6,8.44,7,4.97,4.74,4.78,4.03,6.43,3.72,3.82,4.05,4.37,3.83,4.12,4.46,4.33,5.6,7.69,3.97,4.74,5.45,7.46,3.6,3.38,3.79,3.94,12.41,7.07,3.77,3.42,3.79,4.33,4.85,4.67,4.27,3,3.51,4.18,3.88,2.83,2.92,2.89,2.96,2.46,2.71,2.88,3.79,2.74,2.74,2.67,5.03,2.21,3.27,2.46,2.09,2.74,2.52,3.04,2.87,2.56,2.74,5.08,4.14,2.37,2.74,3.19,4.89,4.38,4.16,4,3.83,3.68,4,2.54,4.12,2.77,2.33,3,3.5,3.55,2.67,4.03,2.41,2.76,3.69,3.17,3.88,3.5,2.58,3.21,2.51,3,2.27,2.62,3.2,4.22,2.63,2.75,3,4.37,3.96,3.56,6.03,3.78,3.73,3.31,6.83,3.58,2.42,3.08,3.58,3.84,4.07,3,2.87,3.23,3.26
"Kansas","US-KS",0.95,0.75,0.73,0.97,0.76,2.21,2.35,2.06,1.81,9.93,7.83,4.08,3.35,1.94,3.39,3.63,2.67,4.22,3.18,2.07,3.64,3.91,3.89,3.71,4.37,5.19,3.78,3.58,3.89,4.68,4.63,7.53,13.67,12.11,9.02,8.68,6.13,7.83,8.45,23.29,14.09,16,22.94,18.03,74.74,33.89,10.8,8.27,6.19,5.61,7.14,4.77,3.67,8.69,11.04,40.7,19.83,11.3,8.63,9.12,8.96,7.43,9.33,8.43,9.49,5.64,6.92,4.83,5.14,8.42,4.63,5.7,4.09,3.51,3.9,2.75,5.15,5.19,3,3.71,2.92,3.51,3.95,3.5,3.41,9.36,9.94,9.66,10.97,7.27,5.03,5.36,5.43,4.89,4.55,6.43,8.19,7.36,5.73,4.08,3.85,4.8,3.38,4.95,3.77,3.83,4,4.29,5.29,4.35,5.1,3.79,7.15,8.15,6.22,4.24,4.21,4.11,3.09,4.29,4.08,3.45,3.49,4.46,3.21,4.03,4.63,4.08,5.37,7.69,3.79,5.05,5.91,7.3,3.67,3.54,3.95,4.54,9.86,6.96,3.69,3.25,4.41,4.25,4.61,4.13,3.64,2.57,2.91,3.47,3.44,2.78,2.62,2.74,3.04,2.15,2.65,2.56,3.79,2.87,2.74,2.86,4.39,2.21,3.45,2.62,2.09,2.47,2.7,3.11,2.67,2.8,2.44,5.08,3.83,2.15,2.67,2.22,5.24,5.08,3.77,3.7,4.03,3.58,3.8,3,4,2.54,2.44,2.91,3.5,3.82,2.93,3.19,1.86,2.92,3.51,3.33,4.35,3.4,2.5,3,2.86,3.35,2.55,2.54,3,3.84,2.11,2.33,2.62,2.91,3.12,3.19,5.59,4.11,2.91,2.9,6.66,3.23,2.5,3,3.48,3.84,3.32,3.23,2.74,2.65,3.26
"Kentucky","US-KY",1.14,0.78,0.76,0.79,0.95,2.29,2.35,1.64,1.94,9.1,6.13,3.78,3.35,2.06,3.3,3.16,2.4,3.89,3,1.73,3.55,3.57,4,3.43,4,4.52,3.64,3.68,4,4.89,5,7.37,12.33,10.34,7.27,7.66,6,7.33,7.25,20.21,12.73,14.82,20.03,15.45,73.68,36.86,9.62,7.35,5.86,4.88,6.43,3.83,3.8,9.16,11.67,46.07,18.57,10.74,8.3,7.98,8.8,7,9.17,8.43,8.41,5.38,6.28,4.55,3.75,7.58,4.11,5,3.82,3.09,4.41,3.08,5,4.65,3.07,3.16,2.76,4.97,3.63,3.83,3.65,8.95,9.42,10.34,10.22,7.27,4.41,4.55,5.05,3.77,3.97,5.95,7.62,7.02,5.62,4.56,3.54,3.6,6.77,4.67,3.69,3.26,4,3.94,5.06,3.68,5.62,3.88,7.6,7.85,5.67,4.36,4.42,4.44,3.26,4.29,3.48,3.36,4.7,3.77,3.72,3.66,4.54,4.24,5.6,7.18,3.44,4.74,5.61,6.97,3.6,3.54,4.58,3.26,8.91,6.41,3.62,2.75,4,3.92,4.73,4.13,3.45,2.5,3.17,3.32,3.18,2.67,2.69,3.04,2.96,2.31,2.59,5.76,3.53,2.67,2.81,2.48,4.26,2.21,3.27,2.31,1.91,2.65,2.43,3.26,2.8,2.72,2.37,4.15,3.21,2.96,2.52,2.74,5.07,4.38,3.58,3.9,3.62,3.58,4.1,2.62,3.75,2.62,2.22,3,3.4,3.45,2.6,3.66,2.14,2.68,3,3.25,4.47,3.4,2.58,3.21,2.4,3.18,2.36,2.23,2.8,3.47,2.11,2.33,2.38,3.26,3.36,3.66,5.44,3.35,3.18,3.41,5.98,3.35,2.25,3,3.97,3.48,3.96,3.12,3.39,2.65,3.13
"Louisiana","US-LA",0.78,0.53,0.55,0.83,1.05,1.71,1.83,1.33,1.75,8.28,6.3,3.06,3.24,1.6,2.87,2.88,2.2,3.44,2.74,1.53,3.73,3.83,3.22,3.33,3.26,4.42,3.2,3.58,3.89,3.83,4.02,6.59,11.33,9.16,5.82,6.81,4.98,5.67,5.89,17.47,10.68,12.24,18.42,14.68,68.42,31.51,8.45,7.16,5.7,4.02,5.57,3.49,2.89,7.76,8.96,41.46,16.06,10,6.84,6.67,6.56,6.43,7.83,8.14,8,4.49,5.13,3.59,3.75,6.11,6.21,4.3,3.55,2.4,3.49,2.58,4.12,4,2.78,2.92,2.51,2.49,3.24,3.33,2.84,8.14,7.23,7.86,7.95,5.45,3.69,4.27,3.9,3.09,3.19,5.36,6.92,6.34,4.58,4,2.92,2.66,3.08,4.1,3.15,3.19,3.1,3.26,4.24,3.1,5.21,3,6.11,7.13,5.56,4,3.89,3.67,2.83,3.43,2.64,2.91,2.92,3.34,3.31,3.09,3.6,3.51,4.23,6.15,3.26,4.32,5.15,5.68,2.85,2.62,2.68,2.91,6.52,5.22,3.15,2.83,3.18,3.42,3.88,3.59,2.91,2.36,2.74,2.84,2.82,2.17,2,2.3,2.44,2.15,1.65,1.76,2.91,2.09,2.3,2.38,3.48,2.21,2.64,2,1.83,2.21,2.26,2.3,2.73,2.08,2.15,3.85,3.21,2.22,2,2.07,3.82,3.81,3.19,3,2.79,3,3,2.08,3.25,2.15,2,2.38,2.6,2.64,2.13,2.72,1.93,2.19,2.66,2.67,3.18,2.5,2,2.14,2.17,2.56,2.09,1.92,1.9,2.72,1.89,1.58,2,2.66,3,3.28,4.71,3.35,2.91,2.28,5.63,2.54,1.92,3.17,3.48,2.88,3.21,2.65,2.74,2.19,2.87
"Maine","US-ME",0.92,0.78,1.33,1.62,1.76,2.79,2.87,2.42,2.88,19.31,10.04,5.71,5.84,3.2,4.7,4.56,4.53,5.44,3.79,2.6,4.36,4.68,5.33,4.76,5.77,5.96,5.45,5.79,6,6.7,6.1,10.35,20.67,18.32,10.91,12.6,8.55,11.17,11.92,31.51,18.18,20.94,26.82,21.38,72.63,46.38,12.96,11.02,7.81,6.59,9.14,5.02,4.72,10.86,12.71,49.14,23.93,12.96,9.93,9.6,11.84,9.86,12.5,11,11.12,7.56,8.59,7.17,5.69,9.68,5.58,6.05,4.82,3.69,4.51,3.42,7.06,6.27,4.2,4.89,3.16,3.69,3.95,4.25,4.3,11.39,10.19,10.62,13.43,7.45,5.85,5.91,5.9,4.63,5.52,8.21,10.04,8.38,7.19,5.44,4.69,3.94,4.54,6.38,4.69,4.21,4.7,4.54,5.53,4.06,5.73,3.88,8.34,10.62,7.56,5.33,5.37,4.78,4.29,4.61,4.68,4.45,4.05,4.37,4.66,3.84,4.8,4.65,5.83,8.08,4.85,4.53,6.21,8.92,3.97,3.69,3.87,4.37,12.89,7.93,4.23,3.83,5.64,4.5,4.97,4.67,4.36,2.93,3.51,3.95,4.5,2.83,3.31,3.56,2.89,3.54,3.12,2.4,4.15,2.67,2.81,2.67,4.65,2.71,4.64,2.46,2.61,3.62,3.22,4,3.27,3.12,2.52,6.15,3.83,2.89,3.41,3.56,5.6,4.73,4.45,4.9,4.14,3.77,4.3,3.38,12.5,3.85,3.56,4.06,4.1,4.73,3.4,4.31,2.41,3.49,4.03,4.25,4.71,3.9,7.08,3.96,2.63,4.06,2.82,2.62,3.7,4.41,3.63,3.67,3.62,4.97,5.28,3.84,7.5,4.32,3.64,3.93,9.22,3.58,2.75,4.17,4.16,4.68,4.39,3.58,4.96,3.92,4.3
"Maryland","US-MD",1.27,1.16,1.15,1.24,1.19,3,3.04,2.55,2.88,13.52,8.51,5.41,4.65,2.57,4.43,4.74,3.27,5.11,4.06,2.6,5.09,5.19,5.89,4.29,4.65,5.1,4.29,4.63,4.78,5.32,5.61,8.31,18,16.25,8,8.85,6.64,7.83,7.7,26.03,14.55,15.29,22.94,19.32,90.53,45.78,10.41,9,7.65,5.98,7.29,4.85,3.74,8.69,10,49.14,17.63,9.63,7.65,7.81,8.32,7.57,9.33,8.57,8.41,5.9,6.54,4.83,5.28,8.42,4.63,5.81,4,3.6,4.62,3.42,6.76,4.86,3.45,3.71,3,3.69,4.74,3.5,3.57,8,8.39,8.55,9.08,6.36,4.92,4.73,4.67,3.77,5.03,5.95,6.81,7.02,5.62,4.56,4,3.6,3.46,6,4.23,4.09,4.4,4.03,5.29,4.65,6.15,3.79,7.15,7.85,5.89,5.09,4.84,4.44,4.03,4.39,4.2,3.55,3.65,4.11,3.41,4.12,3.94,3.67,5.6,6.67,3.62,4.32,5.91,7.3,3.75,4.15,3.55,4.11,9.86,6.41,3.77,3.67,4.92,3.58,5.33,4.24,3.73,2.64,3.34,4.42,3.71,3.11,3.15,2.96,3.41,3.38,3.12,2.88,3.79,3.13,3.33,4.29,5.03,2.93,4.09,2.92,2.78,3.09,2.61,2.81,2.67,2.88,2.96,5.38,4.03,2.74,2.96,3.04,5.51,5.08,4.16,4.4,4.24,4.06,4.2,2.85,4.62,3.15,3.11,3.88,3.3,4.09,2.73,4.41,2.41,3.32,3.51,3.5,4.94,3.6,2.75,3.96,3.54,4.15,2.73,3.08,3.5,4.5,2.89,3.25,2.85,3.94,3.48,3.84,6.62,4.22,3.82,3.52,7.68,4.38,2.83,4.83,5.13,4.56,4.29,3.69,4.04,3.46,4.04
"Massachusetts","US-MA",1.32,1.31,1.45,1.38,1.57,3.57,3.74,2.85,3.31,23.17,8.68,6.22,6.27,2.91,4.96,4.84,3.87,5.44,4.06,2.87,4.64,4.85,5.33,4.67,4.84,5.48,4.44,4.95,5.11,6.06,5.85,8.94,20.33,16.55,8.87,9.36,6.89,8.5,8.3,30.14,18.64,20.47,28.75,21.64,97.89,49.95,11,9.55,7.65,5.73,7.29,4.94,4.26,9.47,10.83,57.59,19.83,9.81,8.14,8.14,9.12,8,9.67,9.71,9.36,6.79,6.03,4.83,5.97,9.05,5.26,6.05,4.91,3.6,4.51,3.42,6.76,5.08,3.3,3.63,2.92,3.43,4.03,4,3.81,9.08,9.03,9.24,8.32,6.55,5.13,5.73,5.24,4.2,4.26,6.31,7.27,6.79,6.04,5.68,4.31,4.11,3.92,6.1,4.46,4.28,4.4,4.46,5.41,4.45,5.31,3.97,7.15,8.58,5.78,4.97,4.84,4.33,3.51,4.07,3.96,3.82,3.57,3.69,4.14,3.84,4.29,3.67,5.14,6.67,4.24,4.32,5.91,8.76,3.67,3.85,3.79,3.94,9.86,6.52,3.77,5.83,5.03,4.17,4.97,4.24,3.73,2.71,3.34,3.95,4.06,3.06,4.54,2.96,3.04,2.85,2.82,2.96,3.88,3.26,3.04,2.67,4.9,2.57,4.18,2.54,2.43,2.65,2.7,2.81,2.67,2.56,2.37,5.08,4.24,2.81,2.67,2.59,5.33,4.73,3.97,3.8,3.93,3.39,4.1,2.69,4,3.08,2.89,3.62,3.5,3.55,2.8,3.84,2.48,3.08,3.86,3.92,4.94,3.1,2.75,3.64,3.31,4.15,3.18,4.54,3.8,4.22,2.95,3.33,2.92,4.03,4.68,4.22,6.32,4.65,4,4.34,8.2,4.15,2.5,3.83,3.77,4.2,3.96,3.46,3.78,3.35,3.39
