"","geoCode","X.g.11j2cc_qll"
"Tunisia","TN",11
"Turkmenistan","TM",0
"Turks & Caicos Islands","TC",0
"Tuvalu","TV",0
"Türkiye","TR",4
"U.S. Outlying Islands","UM",0
"U.S. Virgin Islands","VI",35
"Uganda","UG",81
"Ukraine","UA",3
"United Arab Emirates","AE",30
"United Kingdom","GB",21
"United States","US",26
"Uruguay","UY",11
"Uzbekistan","UZ",4
"Vanuatu","VU",0
"Vatican City","VA",0
"Venezuela","VE",20
"Vietnam","VN",9
"Wallis & Futuna","WF",0
"Western Sahara","EH",29
"Yemen","YE",7
"Zambia","ZM",35
"Zimbabwe","ZW",41
"Åland Islands","AX",0
