"","geoCode","X.g.11j2cc_qll"
"Puerto Rico","PR",21
"Qatar","QA",30
"Romania","RO",13
"Russia","RU",4
"Rwanda","RW",37
"Réunion","RE",26
"Samoa","WS",0
"San Marino","SM",0
"Saudi Arabia","SA",9
"Senegal","SN",30
"Serbia","RS",14
"Seychelles","SC",0
"Sierra Leone","SL",51
"Singapore","SG",40
"Sint Maarten","SX",36
"Slovakia","SK",7
"Slovenia","SI",9
"Solomon Islands","SB",0
"Somalia","SO",28
"South Africa","ZA",40
"South Georgia & South Sandwich Islands","GS",0
"South Korea","KR",4
"South Sudan","SS",77
"Spain","ES",16
"Sri Lanka","LK",18
"St. Barthélemy","BL",0
"St. Helena","SH",17
"St. Kitts & Nevis","KN",0
"St. Lucia","LC",17
"St. Martin","MF",0
"St. Pierre & Miquelon","PM",0
"St. Vincent & Grenadines","VC",0
"Sudan","SD",10
"Suriname","SR",12
"Svalbard & Jan Mayen","SJ",0
"Sweden","SE",9
"Switzerland","CH",11
"Syria","SY",1
"São Tomé & Príncipe","ST",0
"Taiwan","TW",9
"Tajikistan","TJ",27
"Tanzania","TZ",19
"Thailand","TH",24
"Timor-Leste","TL",39
"Togo","TG",93
"Tokelau","TK",0
"Tonga","TO",0
"Trinidad & Tobago","TT",23
"Tunisia","TN",9
"Turkmenistan","TM",9
"Turks & Caicos Islands","TC",0
"Tuvalu","TV",0
"Türkiye","TR",4
"U.S. Outlying Islands","UM",0
"U.S. Virgin Islands","VI",0
"Uganda","UG",59
"Ukraine","UA",2
"United Arab Emirates","AE",31
"United Kingdom","GB",20
"United States","US",26
"Uruguay","UY",10
"Uzbekistan","UZ",4
"Vanuatu","VU",0
"Vatican City","VA",0
"Venezuela","VE",19
"Vietnam","VN",7
"Wallis & Futuna","WF",0
"Western Sahara","EH",28
"Yemen","YE",7
"Zambia","ZM",33
"Zimbabwe","ZW",45
"Åland Islands","AX",0
